date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2019-04-10T09:00:00.000Z,16.666666666666668,11.4,31.833333333333332,30.9,15.0,160.0,-16.0,89.0,45.0
2019-04-10T10:00:00.000Z,16.166666666666668,11.4,29.333333333333332,34.4,12.0,170.0,-16.0,89.0,45.0
2019-04-10T11:00:00.000Z,17.5,12.2,30.333333333333332,34.4,12.0,170.0,-16.0,89.0,45.0
2019-04-10T12:00:00.000Z,18.5,12.2,32.333333333333336,34.4,12.0,170.0,-16.0,89.0,45.0
2019-04-10T13:00:00.000Z,18.0,12.6,32.8,35.2,6.0,225.0,-16.0,89.0,45.0
2019-04-10T14:00:00.000Z,18.8,15.75,30.6,35.2,6.0,225.0,-16.0,89.0,45.0
2019-04-10T15:00:00.000Z,19.4,13.2,33.0,35.2,6.0,225.0,-16.0,89.0,45.0
2019-04-10T16:00:00.000Z,16.666666666666668,12.8,30.666666666666668,36.5,3.0,300.0,-16.0,89.0,45.0
2019-04-10T17:00:00.000Z,19.333333333333332,14.8,33.5,36.5,3.0,300.0,-16.0,89.0,45.0
2019-04-10T18:00:00.000Z,18.0,14.333333333333334,32.666666666666664,36.5,3.0,300.0,-16.0,89.0,45.0
2019-04-10T19:00:00.000Z,19.166666666666668,17.25,34.166666666666664,33.0,5.0,325.0,-16.0,89.0,45.0
2019-04-10T20:00:00.000Z,17.833333333333332,18.2,31.833333333333332,33.0,5.0,325.0,-16.0,89.0,45.0
2019-04-10T21:00:00.000Z,18.166666666666668,13.6,31.333333333333332,33.0,5.0,325.0,-16.0,89.0,45.0
2019-04-10T22:00:00.000Z,15.833333333333334,10.8,29.5,31.8,5.0,340.0,-16.0,89.0,45.0
2019-04-10T23:00:00.000Z,14.166666666666666,10.2,24.666666666666668,31.8,5.0,340.0,-16.0,89.0,45.0
2019-04-11T00:00:00.000Z,13.5,9.0,22.666666666666668,31.8,5.0,340.0,-16.0,99.0,29.0
2019-04-11T01:00:00.000Z,14.166666666666666,6.8,24.2,31.0,6.0,55.0,-16.0,99.0,29.0
2019-04-11T02:00:00.000Z,13.333333333333334,6.25,19.4,31.0,6.0,55.0,-16.0,99.0,29.0
2019-04-11T03:00:00.000Z,12.0,5.8,19.2,31.0,6.0,55.0,-16.0,99.0,29.0
2019-04-11T04:00:00.000Z,11.0,6.4,20.4,30.5,6.0,120.0,-16.0,99.0,29.0
2019-04-11T05:00:00.000Z,10.666666666666666,7.6,20.4,30.5,6.0,120.0,-16.0,99.0,29.0
2019-04-11T06:00:00.000Z,12.166666666666666,9.0,22.2,30.5,6.0,120.0,-16.0,99.0,29.0
2019-04-11T07:00:00.000Z,12.833333333333334,11.8,24.6,31.0,4.0,170.0,-16.0,99.0,29.0
2019-04-11T08:00:00.000Z,15.333333333333334,10.8,28.8,31.0,4.0,170.0,-16.0,99.0,29.0
2019-04-11T09:00:00.000Z,14.166666666666666,10.6,28.0,31.0,4.0,170.0,-16.0,99.0,29.0
2019-04-11T10:00:00.000Z,14.833333333333334,9.6,26.5,34.4,7.0,200.0,-16.0,99.0,29.0
2019-04-11T11:00:00.000Z,17.166666666666668,9.6,32.5,34.4,7.0,200.0,-16.0,99.0,29.0
2019-04-11T12:00:00.000Z,19.8,10.2,31.2,34.4,7.0,200.0,-16.0,99.0,29.0
2019-04-11T13:00:00.000Z,19.0,10.75,30.4,35.9,8.0,215.0,-16.0,99.0,29.0
2019-04-11T14:00:00.000Z,17.666666666666668,8.8,31.2,35.9,8.0,215.0,-16.0,99.0,29.0
2019-04-11T15:00:00.000Z,17.166666666666668,10.4,29.0,35.9,8.0,215.0,-16.0,99.0,29.0
2019-04-11T16:00:00.000Z,18.333333333333332,10.6,32.333333333333336,36.5,7.0,220.0,-16.0,99.0,29.0
2019-04-11T17:00:00.000Z,19.833333333333332,7.333333333333333,32.666666666666664,36.5,7.0,220.0,-16.0,99.0,29.0
2019-04-11T18:00:00.000Z,18.333333333333332,16.0,35.5,36.5,7.0,220.0,-16.0,99.0,29.0
2019-04-11T19:00:00.000Z,20.0,16.8,35.333333333333336,33.0,6.0,275.0,-16.0,99.0,29.0
2019-04-11T20:00:00.000Z,20.666666666666668,13.25,35.833333333333336,33.0,6.0,275.0,-16.0,99.0,29.0
2019-04-11T21:00:00.000Z,20.333333333333332,10.0,34.833333333333336,33.0,6.0,275.0,-16.0,99.0,29.0
2019-04-11T22:00:00.000Z,17.166666666666668,8.4,30.666666666666668,31.9,1.0,220.0,-16.0,99.0,29.0
2019-04-11T23:00:00.000Z,15.333333333333334,8.4,24.0,31.9,1.0,220.0,-16.0,99.0,29.0
2019-04-12T00:00:00.000Z,14.5,7.8,23.666666666666668,31.9,1.0,220.0,-16.0,124.0,57.0
2019-04-12T01:00:00.000Z,11.833333333333334,6.25,24.166666666666668,31.5,6.0,185.0,-16.0,124.0,57.0
2019-04-12T02:00:00.000Z,12.333333333333334,5.4,22.5,31.5,6.0,185.0,-16.0,124.0,57.0
2019-04-12T03:00:00.000Z,10.666666666666666,6.0,20.166666666666668,31.5,6.0,185.0,-16.0,124.0,57.0
2019-04-12T04:00:00.000Z,10.333333333333334,6.8,21.833333333333332,30.9,10.0,205.0,-16.0,124.0,57.0
2019-04-12T05:00:00.000Z,11.666666666666666,6.6,22.666666666666668,30.9,10.0,205.0,-16.0,124.0,57.0
2019-04-12T06:00:00.000Z,12.333333333333334,8.2,23.333333333333332,30.9,10.0,205.0,-16.0,124.0,57.0
2019-04-12T07:00:00.000Z,12.666666666666666,10.4,24.333333333333332,31.2,12.0,230.0,-16.0,124.0,57.0
2019-04-12T08:00:00.000Z,14.666666666666666,9.8,26.666666666666668,31.2,12.0,230.0,-16.0,124.0,57.0
2019-04-12T09:00:00.000Z,14.5,8.2,27.666666666666668,31.2,12.0,230.0,-16.0,124.0,57.0
2019-04-12T10:00:00.000Z,17.666666666666668,9.2,30.666666666666668,34.6,10.0,225.0,-16.0,124.0,57.0
2019-04-12T11:00:00.000Z,22.833333333333332,9.0,36.333333333333336,34.6,10.0,225.0,-16.0,124.0,57.0
2019-04-12T12:00:00.000Z,25.0,11.0,42.166666666666664,34.6,10.0,225.0,-16.0,124.0,57.0
2019-04-12T13:00:00.000Z,25.4,9.0,44.4,35.9,9.0,245.0,-16.0,124.0,57.0
2019-04-12T14:00:00.000Z,25.333333333333332,9.2,43.333333333333336,35.9,9.0,245.0,-16.0,124.0,57.0
2019-04-12T15:00:00.000Z,24.5,7.8,38.166666666666664,35.9,9.0,245.0,-16.0,124.0,57.0
2019-04-12T16:00:00.000Z,25.833333333333332,4.0,39.166666666666664,36.6,6.0,260.0,-16.0,124.0,57.0
2019-04-12T17:00:00.000Z,23.166666666666668,7.6,35.333333333333336,36.6,6.0,260.0,-16.0,124.0,57.0
2019-04-12T18:00:00.000Z,21.333333333333332,10.2,35.5,36.6,6.0,260.0,-16.0,124.0,57.0
2019-04-12T19:00:00.000Z,19.666666666666668,11.2,33.5,33.0,8.0,290.0,-16.0,124.0,57.0
2019-04-12T20:00:00.000Z,19.666666666666668,13.4,33.666666666666664,33.0,8.0,290.0,-16.0,124.0,57.0
2019-04-12T21:00:00.000Z,20.5,9.25,30.0,33.0,8.0,290.0,-16.0,124.0,57.0
2019-04-12T22:00:00.000Z,16.166666666666668,9.0,26.833333333333332,31.9,2.0,310.0,-16.0,124.0,57.0
2019-04-12T23:00:00.000Z,14.166666666666666,8.6,25.5,31.9,2.0,310.0,-16.0,124.0,57.0
2019-04-13T00:00:00.000Z,13.166666666666666,7.25,24.833333333333332,31.9,2.0,310.0,-16.0,199.0,37.0
2019-04-13T01:00:00.000Z,13.5,6.4,24.0,31.5,6.0,120.0,-16.0,199.0,37.0
2019-04-13T02:00:00.000Z,16.0,6.0,22.166666666666668,31.5,6.0,120.0,-16.0,199.0,37.0
2019-04-13T03:00:00.000Z,13.5,6.2,20.666666666666668,31.5,6.0,120.0,-16.0,199.0,37.0
2019-04-13T04:00:00.000Z,15.5,6.4,21.666666666666668,30.9,8.0,145.0,-16.0,199.0,37.0
2019-04-13T05:00:00.000Z,14.166666666666666,5.8,22.5,30.9,8.0,145.0,-16.0,199.0,37.0
2019-04-13T06:00:00.000Z,13.666666666666666,6.0,21.0,30.9,8.0,145.0,-16.0,199.0,37.0
2019-04-13T07:00:00.000Z,14.5,7.6,23.0,31.4,12.0,165.0,-16.0,199.0,37.0
2019-04-13T08:00:00.000Z,17.166666666666668,7.4,26.166666666666668,31.4,12.0,165.0,-16.0,199.0,37.0
2019-04-13T09:00:00.000Z,16.5,7.4,29.5,31.4,12.0,165.0,-16.0,199.0,37.0
2019-04-13T10:00:00.000Z,18.833333333333332,7.0,27.833333333333332,34.5,13.0,170.0,-16.0,199.0,37.0
2019-04-13T11:00:00.000Z,22.833333333333332,9.5,31.166666666666668,34.5,13.0,170.0,-16.0,199.0,37.0
2019-04-13T12:00:00.000Z,24.166666666666668,8.2,37.0,34.5,13.0,170.0,-16.0,199.0,37.0
2019-04-13T13:00:00.000Z,29.166666666666668,6.4,39.5,35.7,8.0,190.0,-16.0,199.0,37.0
2019-04-13T14:00:00.000Z,22.666666666666668,6.2,34.0,35.7,8.0,190.0,-16.0,199.0,37.0
2019-04-13T15:00:00.000Z,20.666666666666668,2.6666666666666665,33.0,35.7,8.0,190.0,-16.0,199.0,37.0
2019-04-13T16:00:00.000Z,18.666666666666668,6.4,29.333333333333332,36.2,7.0,185.0,-16.0,199.0,37.0
2019-04-13T17:00:00.000Z,15.0,7.6,25.0,36.2,7.0,185.0,-16.0,199.0,37.0
2019-04-13T18:00:00.000Z,14.833333333333334,10.8,26.833333333333332,36.2,7.0,185.0,-16.0,199.0,37.0
2019-04-13T19:00:00.000Z,15.833333333333334,11.8,27.166666666666668,32.6,3.0,250.0,-16.0,199.0,37.0
2019-04-13T20:00:00.000Z,17.833333333333332,12.2,24.833333333333332,32.6,3.0,250.0,-16.0,199.0,37.0
2019-04-13T21:00:00.000Z,14.5,8.6,25.666666666666668,32.6,3.0,250.0,-16.0,199.0,37.0
2019-04-13T22:00:00.000Z,12.5,8.5,20.5,31.6,1.0,55.0,-16.0,199.0,37.0
2019-04-13T23:00:00.000Z,10.666666666666666,6.75,18.5,31.6,1.0,55.0,-16.0,199.0,37.0
2019-04-14T00:00:00.000Z,11.833333333333334,5.6,18.5,31.6,1.0,55.0,-16.0,166.0,57.0
2019-04-14T01:00:00.000Z,10.666666666666666,5.2,18.4,31.4,13.0,150.0,-16.0,166.0,57.0
2019-04-14T02:00:00.000Z,11.333333333333334,5.2,19.0,31.4,13.0,150.0,-16.0,166.0,57.0
2019-04-14T03:00:00.000Z,10.166666666666666,5.4,19.0,31.4,13.0,150.0,-16.0,166.0,57.0
2019-04-14T04:00:00.000Z,11.333333333333334,4.2,20.0,30.8,14.0,170.0,-16.0,166.0,57.0
2019-04-14T05:00:00.000Z,10.833333333333334,4.4,16.833333333333332,30.8,14.0,170.0,-16.0,166.0,57.0
2019-04-14T06:00:00.000Z,11.5,6.8,18.0,30.8,14.0,170.0,-16.0,166.0,57.0
2019-04-14T07:00:00.000Z,12.833333333333334,10.4,20.5,31.2,9.0,190.0,-16.0,166.0,57.0
2019-04-14T08:00:00.000Z,15.0,8.6,25.5,31.2,9.0,190.0,-16.0,166.0,57.0
2019-04-14T09:00:00.000Z,14.5,6.4,24.166666666666668,31.2,9.0,190.0,-16.0,166.0,57.0
2019-04-14T10:00:00.000Z,14.333333333333334,8.25,21.5,34.3,12.0,175.0,-16.0,166.0,57.0
2019-04-14T11:00:00.000Z,15.833333333333334,5.8,24.666666666666668,34.3,12.0,175.0,-16.0,166.0,57.0
2019-04-14T12:00:00.000Z,14.166666666666666,5.0,23.5,34.3,12.0,175.0,-16.0,166.0,57.0
2019-04-14T13:00:00.000Z,13.333333333333334,5.6,22.166666666666668,35.9,8.0,185.0,-16.0,166.0,57.0
2019-04-14T14:00:00.000Z,12.0,2.3333333333333335,20.166666666666668,35.9,8.0,185.0,-16.0,166.0,57.0
2019-04-14T15:00:00.000Z,13.5,6.4,20.333333333333332,35.9,8.0,185.0,-16.0,166.0,57.0
2019-04-14T16:00:00.000Z,10.666666666666666,5.8,20.0,36.0,6.0,145.0,-16.0,166.0,57.0
2019-04-14T17:00:00.000Z,11.0,7.0,19.333333333333332,36.0,6.0,145.0,-16.0,166.0,57.0
2019-04-14T18:00:00.000Z,11.333333333333334,8.0,21.5,36.0,6.0,145.0,-16.0,166.0,57.0
2019-04-14T19:00:00.000Z,11.833333333333334,8.4,19.333333333333332,32.0,3.0,140.0,-16.0,166.0,57.0
2019-04-14T20:00:00.000Z,14.166666666666666,9.0,20.0,32.0,3.0,140.0,-16.0,166.0,57.0
2019-04-14T21:00:00.000Z,12.666666666666666,7.8,20.833333333333332,32.0,3.0,140.0,-16.0,166.0,57.0
2019-04-14T22:00:00.000Z,11.0,9.5,18.5,31.6,5.0,130.0,-16.0,166.0,57.0
2019-04-14T23:00:00.000Z,10.0,7.75,19.333333333333332,31.6,5.0,130.0,-16.0,166.0,57.0
2019-04-15T00:00:00.000Z,13.0,7.0,19.166666666666668,31.6,5.0,130.0,-16.0,69.0,22.0
2019-04-15T01:00:00.000Z,13.4,6.0,20.666666666666668,31.2,16.0,160.0,-16.0,69.0,22.0
2019-04-15T02:00:00.000Z,12.5,5.8,19.0,31.2,16.0,160.0,-16.0,69.0,22.0
2019-04-15T03:00:00.000Z,10.833333333333334,4.2,15.5,31.2,16.0,160.0,-16.0,69.0,22.0
2019-04-15T04:00:00.000Z,10.166666666666666,3.8,15.5,30.6,16.0,160.0,-16.0,69.0,22.0
2019-04-15T05:00:00.000Z,11.0,3.2,16.0,30.6,16.0,160.0,-16.0,69.0,22.0
2019-04-15T06:00:00.000Z,10.166666666666666,4.0,16.0,30.6,16.0,160.0,-16.0,69.0,22.0
2019-04-15T07:00:00.000Z,11.666666666666666,5.4,15.666666666666666,31.2,16.0,175.0,-16.0,69.0,22.0
2019-04-15T08:00:00.000Z,12.833333333333334,5.0,18.166666666666668,31.2,16.0,175.0,-16.0,69.0,22.0
2019-04-15T09:00:00.000Z,13.333333333333334,6.25,17.666666666666668,31.2,16.0,175.0,-16.0,69.0,22.0
2019-04-15T10:00:00.000Z,9.833333333333334,5.8,17.0,34.1,16.0,170.0,-16.0,69.0,22.0
2019-04-15T11:00:00.000Z,10.833333333333334,6.2,16.333333333333332,34.1,16.0,170.0,-16.0,69.0,22.0
2019-04-15T12:00:00.000Z,11.833333333333334,6.2,18.333333333333332,34.1,16.0,170.0,-16.0,69.0,22.0
2019-04-15T13:00:00.000Z,11.5,2.0,16.666666666666668,36.3,12.0,180.0,-16.0,69.0,22.0
2019-04-15T14:00:00.000Z,12.833333333333334,5.4,20.166666666666668,36.3,12.0,180.0,-16.0,69.0,22.0
2019-04-15T15:00:00.000Z,12.666666666666666,6.2,17.833333333333332,36.3,12.0,180.0,-16.0,69.0,22.0
2019-04-15T16:00:00.000Z,10.666666666666666,5.8,17.5,35.3,10.0,170.0,-16.0,69.0,22.0
2019-04-15T17:00:00.000Z,9.333333333333334,6.2,18.666666666666668,35.3,10.0,170.0,-16.0,69.0,22.0
2019-04-15T18:00:00.000Z,12.0,5.2,19.333333333333332,35.3,10.0,170.0,-16.0,69.0,22.0
2019-04-15T19:00:00.000Z,11.666666666666666,6.4,19.333333333333332,32.2,9.0,195.0,-16.0,69.0,22.0
2019-04-15T20:00:00.000Z,13.0,6.4,21.5,32.2,9.0,195.0,-16.0,69.0,22.0
2019-04-15T21:00:00.000Z,12.333333333333334,6.0,18.833333333333332,32.2,9.0,195.0,-16.0,69.0,22.0
2019-04-15T22:00:00.000Z,11.333333333333334,7.4,20.166666666666668,31.5,4.0,255.0,-16.0,69.0,22.0
2019-04-15T23:00:00.000Z,12.333333333333334,6.2,20.833333333333332,31.5,4.0,255.0,-16.0,69.0,22.0
2019-04-16T00:00:00.000Z,12.5,5.25,20.0,31.5,4.0,255.0,-16.0,98.0,22.0
2019-04-16T01:00:00.000Z,11.166666666666666,5.2,17.333333333333332,30.9,2.0,90.0,-16.0,98.0,22.0
2019-04-16T02:00:00.000Z,11.5,5.0,16.166666666666668,30.9,2.0,90.0,-16.0,98.0,22.0
2019-04-16T03:00:00.000Z,12.0,4.4,20.166666666666668,30.9,2.0,90.0,-16.0,98.0,22.0
2019-04-16T04:00:00.000Z,12.0,4.4,18.666666666666668,30.4,8.0,120.0,-16.0,98.0,22.0
2019-04-16T05:00:00.000Z,12.333333333333334,5.4,17.5,30.4,8.0,120.0,-16.0,98.0,22.0
2019-04-16T06:00:00.000Z,11.333333333333334,7.4,18.333333333333332,30.4,8.0,120.0,-16.0,98.0,22.0
2019-04-16T07:00:00.000Z,13.0,9.0,20.666666666666668,31.0,5.0,145.0,-16.0,98.0,22.0
2019-04-16T08:00:00.000Z,15.833333333333334,9.0,23.333333333333332,31.0,5.0,145.0,-16.0,98.0,22.0
2019-04-16T09:00:00.000Z,14.5,7.0,19.333333333333332,31.0,5.0,145.0,-16.0,98.0,22.0
2019-04-16T10:00:00.000Z,13.333333333333334,6.6,22.5,34.2,5.0,140.0,-16.0,98.0,22.0
2019-04-16T11:00:00.000Z,13.333333333333334,6.8,21.5,34.2,5.0,140.0,-16.0,98.0,22.0
2019-04-16T12:00:00.000Z,17.166666666666668,2.3333333333333335,23.5,34.2,5.0,140.0,-16.0,98.0,22.0
2019-04-16T13:00:00.000Z,15.0,7.2,22.166666666666668,36.7,7.0,160.0,-16.0,98.0,22.0
2019-04-16T14:00:00.000Z,15.0,6.2,21.5,36.7,7.0,160.0,-16.0,98.0,22.0
2019-04-16T15:00:00.000Z,13.833333333333334,6.8,20.833333333333332,36.7,7.0,160.0,-16.0,98.0,22.0
2019-04-16T16:00:00.000Z,14.166666666666666,6.8,20.333333333333332,36.2,5.0,185.0,-16.0,98.0,22.0
2019-04-16T17:00:00.000Z,14.5,7.2,21.0,36.2,5.0,185.0,-16.0,98.0,22.0
2019-04-16T18:00:00.000Z,13.666666666666666,8.8,21.5,36.2,5.0,185.0,-16.0,98.0,22.0
2019-04-16T19:00:00.000Z,11.5,9.8,21.333333333333332,32.4,6.0,155.0,-16.0,98.0,22.0
2019-04-16T20:00:00.000Z,13.5,8.25,25.333333333333332,32.4,6.0,155.0,-16.0,98.0,22.0
2019-04-16T21:00:00.000Z,14.333333333333334,7.2,23.166666666666668,32.4,6.0,155.0,-16.0,98.0,22.0
2019-04-16T22:00:00.000Z,11.833333333333334,5.4,18.5,31.6,6.0,145.0,-16.0,98.0,22.0
2019-04-16T23:00:00.000Z,11.333333333333334,5.0,20.666666666666668,31.6,6.0,145.0,-16.0,98.0,22.0
2019-04-17T00:00:00.000Z,13.666666666666666,4.6,18.666666666666668,31.6,6.0,145.0,-16.0,129.0,20.0
2019-04-17T01:00:00.000Z,11.5,3.75,18.5,31.2,8.0,130.0,-16.0,129.0,20.0
2019-04-17T02:00:00.000Z,12.0,3.8,18.0,31.2,8.0,130.0,-16.0,129.0,20.0
2019-04-17T03:00:00.000Z,12.166666666666666,3.6,17.166666666666668,31.2,8.0,130.0,-16.0,129.0,20.0
2019-04-17T04:00:00.000Z,10.833333333333334,4.2,16.0,30.7,8.0,140.0,-16.0,129.0,20.0
2019-04-17T05:00:00.000Z,11.666666666666666,4.6,16.833333333333332,30.7,8.0,140.0,-16.0,129.0,20.0
2019-04-17T06:00:00.000Z,12.333333333333334,6.0,18.0,30.7,8.0,140.0,-16.0,129.0,20.0
2019-04-17T07:00:00.000Z,15.333333333333334,11.5,20.166666666666668,31.3,13.0,150.0,-16.0,129.0,20.0
2019-04-17T08:00:00.000Z,15.833333333333334,8.6,25.666666666666668,31.3,13.0,150.0,-16.0,129.0,20.0
2019-04-17T09:00:00.000Z,14.833333333333334,8.2,24.333333333333332,31.3,13.0,150.0,-16.0,129.0,20.0
2019-04-17T10:00:00.000Z,14.833333333333334,7.4,22.666666666666668,34.6,13.0,175.0,-16.0,129.0,20.0
2019-04-17T11:00:00.000Z,16.0,3.6666666666666665,24.0,34.6,13.0,175.0,-16.0,129.0,20.0
2019-04-17T12:00:00.000Z,12.833333333333334,7.4,22.5,34.6,13.0,175.0,-16.0,129.0,20.0
2019-04-17T13:00:00.000Z,14.0,6.8,22.5,36.2,11.0,190.0,-16.0,129.0,20.0
2019-04-17T14:00:00.000Z,13.166666666666666,7.4,22.833333333333332,36.2,11.0,190.0,-16.0,129.0,20.0
2019-04-17T15:00:00.000Z,13.0,8.0,22.833333333333332,36.2,11.0,190.0,-16.0,129.0,20.0
2019-04-17T16:00:00.000Z,13.0,8.6,21.0,36.7,6.0,215.0,-16.0,129.0,20.0
2019-04-17T17:00:00.000Z,10.833333333333334,9.2,18.333333333333332,36.7,6.0,215.0,-16.0,129.0,20.0
2019-04-17T18:00:00.000Z,11.0,12.2,20.333333333333332,36.7,6.0,215.0,-16.0,129.0,20.0
2019-04-17T19:00:00.000Z,9.833333333333334,14.75,19.833333333333332,33.7,3.0,230.0,-16.0,129.0,20.0
2019-04-17T20:00:00.000Z,12.0,13.2,22.666666666666668,33.7,3.0,230.0,-16.0,129.0,20.0
2019-04-17T21:00:00.000Z,15.5,9.0,23.833333333333332,33.7,3.0,230.0,-16.0,129.0,20.0
2019-04-17T22:00:00.000Z,14.166666666666666,7.4,21.166666666666668,31.9,2.0,330.0,-16.0,129.0,20.0
2019-04-17T23:00:00.000Z,12.833333333333334,6.4,20.5,31.9,2.0,330.0,-16.0,129.0,20.0
2019-04-18T00:00:00.000Z,11.5,5.6,18.5,31.9,2.0,330.0,-16.0,228.0,44.0
2019-04-18T01:00:00.000Z,10.666666666666666,4.6,16.166666666666668,31.4,12.0,170.0,-16.0,228.0,44.0
2019-04-18T02:00:00.000Z,10.833333333333334,4.25,18.166666666666668,31.4,12.0,170.0,-16.0,228.0,44.0
2019-04-18T03:00:00.000Z,10.333333333333334,4.0,17.333333333333332,31.4,12.0,170.0,-16.0,228.0,44.0
2019-04-18T04:00:00.000Z,10.0,4.4,17.5,31.0,13.0,190.0,-16.0,228.0,44.0
2019-04-18T05:00:00.000Z,9.833333333333334,5.0,18.5,31.0,13.0,190.0,-16.0,228.0,44.0
2019-04-18T06:00:00.000Z,11.666666666666666,8.5,18.333333333333332,31.0,13.0,190.0,-16.0,228.0,44.0
2019-04-18T07:00:00.000Z,13.333333333333334,9.6,22.666666666666668,31.5,6.0,190.0,-16.0,228.0,44.0
2019-04-18T08:00:00.000Z,14.5,9.6,26.5,31.5,6.0,190.0,-16.0,228.0,44.0
2019-04-18T09:00:00.000Z,15.0,10.2,26.166666666666668,31.5,6.0,190.0,-16.0,228.0,44.0
2019-04-18T10:00:00.000Z,18.0,5.666666666666667,29.333333333333332,34.8,5.0,210.0,-16.0,228.0,44.0
2019-04-18T11:00:00.000Z,24.5,11.8,38.666666666666664,34.8,5.0,210.0,-16.0,228.0,44.0
2019-04-18T12:00:00.000Z,25.333333333333332,11.6,41.666666666666664,34.8,5.0,210.0,-16.0,228.0,44.0
2019-04-18T13:00:00.000Z,27.833333333333332,9.8,44.333333333333336,36.7,5.0,235.0,-16.0,228.0,44.0
2019-04-18T14:00:00.000Z,25.0,10.6,39.5,36.7,5.0,235.0,-16.0,228.0,44.0
2019-04-18T15:00:00.000Z,26.5,9.8,38.666666666666664,36.7,5.0,235.0,-16.0,228.0,44.0
2019-04-18T16:00:00.000Z,24.5,9.0,36.833333333333336,36.7,6.0,240.0,-16.0,228.0,44.0
2019-04-18T17:00:00.000Z,24.833333333333332,11.2,40.666666666666664,36.7,6.0,240.0,-16.0,228.0,44.0
2019-04-18T18:00:00.000Z,24.833333333333332,11.0,44.666666666666664,36.7,6.0,240.0,-16.0,228.0,44.0
2019-04-18T19:00:00.000Z,24.166666666666668,9.6,38.166666666666664,33.1,7.0,275.0,-16.0,228.0,44.0
2019-04-18T20:00:00.000Z,18.833333333333332,7.6,33.0,33.1,7.0,275.0,-16.0,228.0,44.0
2019-04-18T21:00:00.000Z,16.5,7.4,28.166666666666668,33.1,7.0,275.0,-16.0,228.0,44.0
2019-04-18T22:00:00.000Z,13.5,7.0,24.5,32.2,4.0,245.0,-16.0,228.0,44.0
2019-04-18T23:00:00.000Z,14.5,6.8,24.0,32.2,4.0,245.0,-16.0,228.0,44.0
2019-04-19T00:00:00.000Z,13.833333333333334,6.0,24.0,32.2,4.0,245.0,-16.0,172.0,127.0
2019-04-19T01:00:00.000Z,13.166666666666666,5.4,21.666666666666668,32.0,7.0,215.0,-16.0,172.0,127.0
2019-04-19T02:00:00.000Z,12.833333333333334,4.8,22.333333333333332,32.0,7.0,215.0,-16.0,172.0,127.0
2019-04-19T03:00:00.000Z,11.666666666666666,4.25,22.5,32.0,7.0,215.0,-16.0,172.0,127.0
2019-04-19T04:00:00.000Z,15.5,4.6,23.333333333333332,31.2,10.0,225.0,-16.0,172.0,127.0
2019-04-19T05:00:00.000Z,18.166666666666668,7.0,25.833333333333332,31.2,10.0,225.0,-16.0,172.0,127.0
2019-04-19T06:00:00.000Z,19.166666666666668,10.0,26.333333333333332,31.2,10.0,225.0,-16.0,172.0,127.0
2019-04-19T07:00:00.000Z,22.666666666666668,13.0,33.166666666666664,31.6,11.0,235.0,-16.0,172.0,127.0
2019-04-19T08:00:00.000Z,24.333333333333332,11.6,35.833333333333336,31.6,11.0,235.0,-16.0,172.0,127.0
2019-04-19T09:00:00.000Z,23.166666666666668,6.666666666666667,36.0,31.6,11.0,235.0,-16.0,172.0,127.0
2019-04-19T10:00:00.000Z,23.666666666666668,11.6,39.166666666666664,35.1,11.0,240.0,-16.0,172.0,127.0
2019-04-19T11:00:00.000Z,25.833333333333332,12.4,41.0,35.1,11.0,240.0,-16.0,172.0,127.0
2019-04-19T12:00:00.000Z,25.666666666666668,11.6,39.5,35.1,11.0,240.0,-16.0,172.0,127.0
2019-04-19T13:00:00.000Z,23.6,10.6,40.0,36.9,9.0,240.0,-16.0,172.0,127.0
2019-04-19T14:00:00.000Z,25.0,11.2,39.0,36.9,9.0,240.0,-16.0,172.0,127.0
2019-04-19T15:00:00.000Z,22.833333333333332,10.6,36.833333333333336,36.9,9.0,240.0,-16.0,172.0,127.0
2019-04-19T16:00:00.000Z,20.5,11.6,35.0,37.1,9.0,245.0,-16.0,172.0,127.0
2019-04-19T17:00:00.000Z,20.333333333333332,15.0,36.666666666666664,37.1,9.0,245.0,-16.0,172.0,127.0
2019-04-19T18:00:00.000Z,17.833333333333332,14.2,35.666666666666664,37.1,9.0,245.0,-16.0,172.0,127.0
2019-04-19T19:00:00.000Z,18.166666666666668,13.4,33.333333333333336,33.1,15.0,275.0,-16.0,172.0,127.0
2019-04-19T20:00:00.000Z,18.5,9.8,32.833333333333336,33.1,15.0,275.0,-16.0,172.0,127.0
2019-04-19T21:00:00.000Z,19.333333333333332,9.0,32.5,33.1,15.0,275.0,-16.0,172.0,127.0
2019-04-19T22:00:00.000Z,18.0,7.8,31.166666666666668,32.5,13.0,270.0,-16.0,172.0,127.0
2019-04-19T23:00:00.000Z,16.833333333333332,7.2,29.666666666666668,32.5,13.0,270.0,-16.0,172.0,127.0
2019-04-20T00:00:00.000Z,16.666666666666668,6.4,27.0,32.5,13.0,270.0,-16.0,109.0,81.0
2019-04-20T01:00:00.000Z,16.333333333333332,5.8,27.166666666666668,32.1,13.0,285.0,-16.0,109.0,81.0
2019-04-20T02:00:00.000Z,16.0,6.0,27.666666666666668,32.1,13.0,285.0,-16.0,109.0,81.0
2019-04-20T03:00:00.000Z,15.333333333333334,5.4,27.666666666666668,32.1,13.0,285.0,-16.0,109.0,81.0
2019-04-20T04:00:00.000Z,18.166666666666668,8.0,29.0,31.4,12.0,295.0,-16.0,109.0,81.0
